match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1082593,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,25.0,24.0,2.0,4.0
1082593,MS Gony,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,2.0
1082593,P Kumar,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,2.0
1082593,PP Chawla,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
1082593,S Kaushik,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,44.0,24.0,0.0,4.0
1082593,SB Jakati,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,3.0
1082593,SK Raina,Gujarat Lions,68.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1082593,SP Narine,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,0.0,4.0
1082593,TA Boult,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,41.0,24.0,1.0,4.0
1082593,YK Pathan,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0
1082594,AB Dinda,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,26.0,18.0,1.0,3.0
1082594,AM Rahane,Rising Pune Supergiant,19.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082594,AR Patel,Kings XI Punjab,24.0,22.0,1.0,1.0,1.0,28.0,24.0,1.0,4.0
1082594,BA Stokes,Rising Pune Supergiant,50.0,32.0,2.0,3.0,1.0,32.0,24.0,0.0,4.0
1082594,DA Miller,Kings XI Punjab,30.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1082594,DT Christian,Rising Pune Supergiant,17.0,8.0,2.0,1.0,1.0,24.0,12.0,0.0,2.0
1082594,GJ Maxwell,Kings XI Punjab,44.0,20.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
1082594,HM Amla,Kings XI Punjab,28.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082594,Imran Tahir,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1082594,M Vohra,Kings XI Punjab,14.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082594,MA Agarwal,Rising Pune Supergiant,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082594,MK Tiwary,Rising Pune Supergiant,40.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1082594,MM Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,34.0,24.0,0.0,4.0
1082594,MP Stoinis,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,28.0,18.0,1.0,3.0
1082594,MS Dhoni,Rising Pune Supergiant,5.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082594,R Bhatia,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,2.0
1082594,RD Chahar,Rising Pune Supergiant,0.0,0.0,0.0,0.0,0.0,33.0,24.0,1.0,4.0
1082594,SPD Smith,Rising Pune Supergiant,26.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082594,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,33.0,24.0,2.0,4.0
1082594,Swapnil Singh,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,2.0
1082594,T Natarajan,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,26.0,18.0,1.0,3.0
1082594,WP Saha,Kings XI Punjab,14.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,A Mishra,Delhi Daredevils,8.0,14.0,0.0,0.0,0.0,32.0,12.0,0.0,2.0
1082595,AP Tare,Delhi Daredevils,18.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,B Stanlake,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1082595,CH Gayle,Royal Challengers Bangalore,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,CH Morris,Delhi Daredevils,4.0,5.0,0.0,0.0,1.0,22.0,24.0,3.0,4.0
1082595,CR Brathwaite,Delhi Daredevils,1.0,5.0,0.0,0.0,1.0,29.0,12.0,0.0,2.0
1082595,Iqbal Abdulla,Royal Challengers Bangalore,5.0,7.0,0.0,0.0,0.0,36.0,18.0,2.0,3.0
1082595,KK Nair,Delhi Daredevils,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,KM Jadhav,Royal Challengers Bangalore,69.0,37.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
1082595,Mandeep Singh,Royal Challengers Bangalore,12.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,P Negi,Royal Challengers Bangalore,10.0,8.0,0.0,1.0,1.0,3.0,6.0,2.0,1.0
1082595,PJ Cummins,Delhi Daredevils,6.0,6.0,1.0,0.0,1.0,30.0,24.0,1.0,4.0
1082595,RR Pant,Delhi Daredevils,57.0,36.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
1082595,S Nadeem,Delhi Daredevils,0.0,2.0,0.0,0.0,1.0,13.0,24.0,1.0,4.0
1082595,SR Watson,Royal Challengers Bangalore,24.0,24.0,4.0,0.0,1.0,21.0,24.0,1.0,4.0
1082595,STR Binny,Royal Challengers Bangalore,16.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,SV Samson,Delhi Daredevils,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082595,SW Billings,Delhi Daredevils,25.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082595,TS Mills,Royal Challengers Bangalore,0.0,3.0,0.0,0.0,1.0,33.0,24.0,1.0,4.0
1082595,Vishnu Vinod,Royal Challengers Bangalore,9.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082595,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,20.0,24.0,1.0,4.0
1082595,Z Khan,Delhi Daredevils,1.0,1.0,0.0,0.0,0.0,31.0,24.0,3.0,4.0
1082596,A Nehra,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,28.0,24.0,2.0,4.0
1082596,AJ Finch,Gujarat Lions,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082596,B Kumar,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,23.0,24.0,2.0,4.0
1082596,BB McCullum,Gujarat Lions,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082596,BCJ Cutting,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,3.0
1082596,Basil Thampi,Gujarat Lions,13.0,8.0,0.0,1.0,0.0,21.0,12.0,0.0,2.0
1082596,Bipul Sharma,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,4.0
1082596,DA Warner,Sunrisers Hyderabad,76.0,45.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
1082596,DR Smith,Gujarat Lions,37.0,27.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1082596,DS Kulkarni,Gujarat Lions,1.0,2.0,0.0,0.0,1.0,17.0,12.0,0.0,2.0
1082596,JJ Roy,Gujarat Lions,31.0,21.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1082596,KD Karthik,Gujarat Lions,30.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082596,MC Henriques,Sunrisers Hyderabad,52.0,39.0,6.0,0.0,0.0,12.0,6.0,0.0,1.0
1082596,P Kumar,Gujarat Lions,7.0,7.0,0.0,0.0,0.0,16.0,12.0,1.0,2.0
1082596,Rashid Khan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,19.0,24.0,3.0,4.0
1082596,S Dhawan,Sunrisers Hyderabad,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082596,S Kaushik,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,4.0
1082596,SK Raina,Gujarat Lions,5.0,8.0,0.0,0.0,1.0,24.0,12.0,0.0,2.0
1082596,Tejas Baroka,Gujarat Lions,0.0,0.0,0.0,0.0,0.0,33.0,21.0,0.0,3.3
1082597,AS Rajpoot,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,37.0,24.0,3.0,4.0
1082597,CA Lynn,Kolkata Knight Riders,32.0,24.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082597,CR Woakes,Kolkata Knight Riders,9.0,8.0,0.0,0.0,1.0,36.0,24.0,1.0,4.0
1082597,G Gambhir,Kolkata Knight Riders,19.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082597,HH Pandya,Mumbai Indians,29.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1082597,Harbhajan Singh,Mumbai Indians,1.0,1.0,0.0,0.0,0.0,27.0,24.0,0.0,4.0
1082597,JC Buttler,Mumbai Indians,28.0,22.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1082597,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,39.0,26.0,1.0,4.2
1082597,KA Pollard,Mumbai Indians,17.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082597,KH Pandya,Mumbai Indians,11.0,6.0,2.0,0.0,1.0,24.0,24.0,3.0,4.0
1082597,Kuldeep Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,35.0,24.0,1.0,4.0
1082597,MJ McClenaghan,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,52.0,25.0,1.0,4.1
1082597,MK Pandey,Kolkata Knight Riders,81.0,47.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1082597,N Rana,Mumbai Indians,50.0,29.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
1082597,PA Patel,Mumbai Indians,30.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082597,RG Sharma,Mumbai Indians,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082597,RV Uthappa,Kolkata Knight Riders,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082597,SA Yadav,Kolkata Knight Riders,17.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082597,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
1082597,SP Narine,Kolkata Knight Riders,1.0,2.0,0.0,0.0,1.0,22.0,24.0,1.0,4.0
1082597,TA Boult,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,3.5
1082597,YK Pathan,Kolkata Knight Riders,6.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082598,AB de Villiers,Royal Challengers Bangalore,89.0,46.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
1082598,AR Patel,Kings XI Punjab,9.0,6.0,0.0,1.0,1.0,12.0,24.0,1.0,4.0
1082598,B Stanlake,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,4.0
1082598,GJ Maxwell,Kings XI Punjab,43.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
1082598,HM Amla,Kings XI Punjab,58.0,38.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
1082598,Iqbal Abdulla,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,2.0
1082598,KM Jadhav,Royal Challengers Bangalore,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082598,M Vohra,Kings XI Punjab,34.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1082598,MM Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,4.0
1082598,MP Stoinis,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,3.0
1082598,Mandeep Singh,Royal Challengers Bangalore,28.0,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1082598,P Negi,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0
1082598,SR Watson,Royal Challengers Bangalore,1.0,4.0,0.0,0.0,1.0,29.0,12.0,0.0,2.0
1082598,STR Binny,Royal Challengers Bangalore,18.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1082598,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,26.0,24.0,1.0,4.0
1082598,T Natarajan,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0
1082598,TS Mills,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,24.0,12.0,1.0,2.0
1082598,VR Aaron,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,22.0,24.0,2.0,4.0
1082598,Vishnu Vinod,Royal Challengers Bangalore,7.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082598,YS Chahal,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,29.0,21.0,1.0,3.3
1082599,A Mishra,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,11.0,18.0,3.0,3.0
1082599,A Zampa,Rising Pune Supergiant,5.0,7.0,1.0,0.0,1.0,45.0,24.0,1.0,4.0
1082599,AB Dinda,Rising Pune Supergiant,7.0,7.0,1.0,0.0,1.0,37.0,18.0,0.0,3.0
1082599,AM Rahane,Rising Pune Supergiant,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,AP Tare,Delhi Daredevils,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,BA Stokes,Rising Pune Supergiant,2.0,5.0,0.0,0.0,1.0,41.0,24.0,1.0,4.0
1082599,CH Morris,Delhi Daredevils,38.0,9.0,4.0,3.0,0.0,19.0,12.0,1.0,2.0
1082599,CJ Anderson,Delhi Daredevils,2.0,4.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0
1082599,DL Chahar,Rising Pune Supergiant,14.0,6.0,0.0,2.0,1.0,36.0,18.0,1.0,3.0
1082599,F du Plessis,Rising Pune Supergiant,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,Imran Tahir,Rising Pune Supergiant,0.0,2.0,0.0,0.0,0.0,25.0,24.0,1.0,4.0
1082599,MA Agarwal,Rising Pune Supergiant,20.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,MS Dhoni,Rising Pune Supergiant,11.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082599,PJ Cummins,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,25.0,19.0,2.0,3.1
1082599,R Bhatia,Rising Pune Supergiant,16.0,17.0,0.0,1.0,1.0,21.0,12.0,0.0,2.0
1082599,RA Tripathi,Rising Pune Supergiant,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,RR Pant,Delhi Daredevils,31.0,22.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1082599,S Nadeem,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,23.0,24.0,1.0,4.0
1082599,SV Samson,Delhi Daredevils,102.0,63.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0
1082599,SW Billings,Delhi Daredevils,24.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082599,Z Khan,Delhi Daredevils,0.0,0.0,0.0,0.0,0.0,20.0,18.0,3.0,3.0
1082600,A Nehra,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,46.0,24.0,1.0,4.0
1082600,B Kumar,Sunrisers Hyderabad,4.0,3.0,0.0,0.0,0.0,23.0,24.0,3.0,4.0
1082600,BCJ Cutting,Sunrisers Hyderabad,20.0,10.0,4.0,0.0,1.0,18.0,12.0,0.0,2.0
1082600,DA Warner,Sunrisers Hyderabad,49.0,34.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
1082600,DJ Hooda,Sunrisers Hyderabad,9.0,9.0,1.0,0.0,1.0,18.0,12.0,1.0,2.0
1082600,HH Pandya,Mumbai Indians,2.0,3.0,0.0,0.0,0.0,24.0,18.0,1.0,3.0
1082600,Harbhajan Singh,Mumbai Indians,3.0,3.0,0.0,0.0,0.0,24.0,24.0,2.0,4.0
1082600,JC Buttler,Mumbai Indians,14.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1082600,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3.0,4.0
1082600,KA Pollard,Mumbai Indians,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082600,KH Pandya,Mumbai Indians,37.0,20.0,3.0,3.0,1.0,12.0,7.0,0.0,1.1
1082600,MJ McClenaghan,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,42.0,24.0,1.0,4.0
1082600,Mustafizur Rahman,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,2.4
1082600,N Rana,Mumbai Indians,45.0,36.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1082600,NV Ojha,Sunrisers Hyderabad,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082600,PA Patel,Mumbai Indians,39.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
1082600,RG Sharma,Mumbai Indians,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082600,Rashid Khan,Sunrisers Hyderabad,2.0,4.0,0.0,0.0,1.0,20.0,24.0,1.0,4.0
1082600,S Dhawan,Sunrisers Hyderabad,48.0,43.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1082600,SL Malinga,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,32.0,24.0,1.0,4.0
1082600,V Shankar,Sunrisers Hyderabad,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082600,Yuvraj Singh,Sunrisers Hyderabad,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082601,AR Patel,Kings XI Punjab,0.0,1.0,0.0,0.0,1.0,36.0,24.0,1.0,4.0
1082601,C de Grandhomme,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,2.2
1082601,CR Woakes,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,30.0,18.0,2.0,3.0
1082601,DA Miller,Kings XI Punjab,28.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1082601,G Gambhir,Kolkata Knight Riders,72.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1082601,GJ Maxwell,Kings XI Punjab,25.0,14.0,3.0,1.0,1.0,18.0,6.0,0.0,1.0
1082601,HM Amla,Kings XI Punjab,25.0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1082601,I Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,2.0
1082601,M Vohra,Kings XI Punjab,28.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1082601,MK Pandey,Kolkata Knight Riders,25.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1082601,MM Sharma,Kings XI Punjab,10.0,8.0,2.0,0.0,1.0,30.0,18.0,0.0,3.0
1082601,MP Stoinis,Kings XI Punjab,9.0,12.0,1.0,0.0,1.0,15.0,9.0,0.0,1.3
1082601,PP Chawla,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,18.0,1.0,3.0
1082601,RV Uthappa,Kolkata Knight Riders,26.0,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1082601,SP Narine,Kolkata Knight Riders,37.0,18.0,4.0,3.0,1.0,19.0,24.0,1.0,4.0
1082601,Sandeep Sharma,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,3.0
1082601,TA Boult,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,24.0,0.0,4.0
1082601,UT Yadav,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,33.0,24.0,4.0,4.0
1082601,VR Aaron,Kings XI Punjab,4.0,5.0,0.0,0.0,1.0,23.0,12.0,1.0,2.0
1082601,WP Saha,Kings XI Punjab,25.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1082602,AB de Villiers,Royal Challengers Bangalore,19.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1082602,CH Gayle,Royal Challengers Bangalore,22.0,27.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1082602,HH Pandya,Mumbai Indians,9.0,4.0,0.0,1.0,0.0,9.0,12.0,1.0,2.0
1082602,Harbhajan Singh,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,4.0
1082602,JC Buttler,Mumbai Indians,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082602,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,40.0,25.0,1.0,4.1
1082602,KA Pollard,Mumbai Indians,70.0,47.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0
1082602,KH Pandya,Mumbai Indians,37.0,30.0,3.0,1.0,0.0,25.0,24.0,1.0,4.0
1082602,KM Jadhav,Royal Challengers Bangalore,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
